contract_calendar_days,actual_trading_days,start_date,end_date,start_price,end_price,price_series,volatility,risk_free_rate,data_type,ticker,country
30,20,2024-07-19,2024-08-18,17726.939453125,17631.720703125,"[17726.939453125, 18007.5703125, 17997.349609375, 17342.41015625, 17181.720703125, 17357.880859375, 17370.19921875, 17147.419921875, 17599.400390625, 17194.150390625, 16776.16015625, 16200.080078125, 16366.849609375, 16195.8095703125, 16660.01953125, 16745.30078125, 16780.609375, 17187.609375, 17192.599609375, 17594.5, 17631.720703125]",0.15892060705702557,0.0548,validation,^IXIC,USA
30,22,2024-07-22,2024-08-21,18007.5703125,17918.990234375,"[18007.5703125, 17997.349609375, 17342.41015625, 17181.720703125, 17357.880859375, 17370.19921875, 17147.419921875, 17599.400390625, 17194.150390625, 16776.16015625, 16200.080078125, 16366.849609375, 16195.8095703125, 16660.01953125, 16745.30078125, 16780.609375, 17187.609375, 17192.599609375, 17594.5, 17631.720703125, 17876.76953125, 17816.939453125, 17918.990234375]",0.15768823903357065,0.054900000000000004,validation,^IXIC,USA
30,22,2024-07-23,2024-08-22,17997.349609375,17619.349609375,"[17997.349609375, 17342.41015625, 17181.720703125, 17357.880859375, 17370.19921875, 17147.419921875, 17599.400390625, 17194.150390625, 16776.16015625, 16200.080078125, 16366.849609375, 16195.8095703125, 16660.01953125, 16745.30078125, 16780.609375, 17187.609375, 17192.599609375, 17594.5, 17631.720703125, 17876.76953125, 17816.939453125, 17918.990234375, 17619.349609375]",0.1583508050289337,0.054900000000000004,validation,^IXIC,USA
30,22,2024-07-24,2024-08-23,17342.41015625,17877.7890625,"[17342.41015625, 17181.720703125, 17357.880859375, 17370.19921875, 17147.419921875, 17599.400390625, 17194.150390625, 16776.16015625, 16200.080078125, 16366.849609375, 16195.8095703125, 16660.01953125, 16745.30078125, 16780.609375, 17187.609375, 17192.599609375, 17594.5, 17631.720703125, 17876.76953125, 17816.939453125, 17918.990234375, 17619.349609375, 17877.7890625]",0.15835612566982032,0.055,validation,^IXIC,USA
30,21,2024-07-25,2024-08-24,17181.720703125,17877.7890625,"[17181.720703125, 17357.880859375, 17370.19921875, 17147.419921875, 17599.400390625, 17194.150390625, 16776.16015625, 16200.080078125, 16366.849609375, 16195.8095703125, 16660.01953125, 16745.30078125, 16780.609375, 17187.609375, 17192.599609375, 17594.5, 17631.720703125, 17876.76953125, 17816.939453125, 17918.990234375, 17619.349609375, 17877.7890625]",0.16279649128030715,0.054900000000000004,validation,^IXIC,USA
30,20,2024-07-26,2024-08-25,17357.880859375,17877.7890625,"[17357.880859375, 17370.19921875, 17147.419921875, 17599.400390625, 17194.150390625, 16776.16015625, 16200.080078125, 16366.849609375, 16195.8095703125, 16660.01953125, 16745.30078125, 16780.609375, 17187.609375, 17192.599609375, 17594.5, 17631.720703125, 17876.76953125, 17816.939453125, 17918.990234375, 17619.349609375, 17877.7890625]",0.1630997113633554,0.054900000000000004,validation,^IXIC,USA
30,22,2024-07-29,2024-08-28,17370.19921875,17556.029296875,"[17370.19921875, 17147.419921875, 17599.400390625, 17194.150390625, 16776.16015625, 16200.080078125, 16366.849609375, 16195.8095703125, 16660.01953125, 16745.30078125, 16780.609375, 17187.609375, 17192.599609375, 17594.5, 17631.720703125, 17876.76953125, 17816.939453125, 17918.990234375, 17619.349609375, 17877.7890625, 17725.76953125, 17754.8203125, 17556.029296875]",0.16324987604757146,0.055,validation,^IXIC,USA
30,22,2024-07-30,2024-08-29,17147.419921875,17516.4296875,"[17147.419921875, 17599.400390625, 17194.150390625, 16776.16015625, 16200.080078125, 16366.849609375, 16195.8095703125, 16660.01953125, 16745.30078125, 16780.609375, 17187.609375, 17192.599609375, 17594.5, 17631.720703125, 17876.76953125, 17816.939453125, 17918.990234375, 17619.349609375, 17877.7890625, 17725.76953125, 17754.8203125, 17556.029296875, 17516.4296875]",0.16224794965378603,0.055,validation,^IXIC,USA
30,22,2024-07-31,2024-08-30,17599.400390625,17713.619140625,"[17599.400390625, 17194.150390625, 16776.16015625, 16200.080078125, 16366.849609375, 16195.8095703125, 16660.01953125, 16745.30078125, 16780.609375, 17187.609375, 17192.599609375, 17594.5, 17631.720703125, 17876.76953125, 17816.939453125, 17918.990234375, 17619.349609375, 17877.7890625, 17725.76953125, 17754.8203125, 17556.029296875, 17516.4296875, 17713.619140625]",0.16282030508683557,0.054900000000000004,validation,^IXIC,USA
30,21,2024-08-01,2024-08-31,17194.150390625,17713.619140625,"[17194.150390625, 16776.16015625, 16200.080078125, 16366.849609375, 16195.8095703125, 16660.01953125, 16745.30078125, 16780.609375, 17187.609375, 17192.599609375, 17594.5, 17631.720703125, 17876.76953125, 17816.939453125, 17918.990234375, 17619.349609375, 17877.7890625, 17725.76953125, 17754.8203125, 17556.029296875, 17516.4296875, 17713.619140625]",0.16470151883053494,0.0555,validation,^IXIC,USA
30,20,2024-08-02,2024-09-01,16776.16015625,17713.619140625,"[16776.16015625, 16200.080078125, 16366.849609375, 16195.8095703125, 16660.01953125, 16745.30078125, 16780.609375, 17187.609375, 17192.599609375, 17594.5, 17631.720703125, 17876.76953125, 17816.939453125, 17918.990234375, 17619.349609375, 17877.7890625, 17725.76953125, 17754.8203125, 17556.029296875, 17516.4296875, 17713.619140625]",0.16489110696381673,0.0554,validation,^IXIC,USA
30,21,2024-08-05,2024-09-04,16200.080078125,17084.30078125,"[16200.080078125, 16366.849609375, 16195.8095703125, 16660.01953125, 16745.30078125, 16780.609375, 17187.609375, 17192.599609375, 17594.5, 17631.720703125, 17876.76953125, 17816.939453125, 17918.990234375, 17619.349609375, 17877.7890625, 17725.76953125, 17754.8203125, 17556.029296875, 17516.4296875, 17713.619140625, 17136.30078125, 17084.30078125]",0.16684045775712986,0.0552,validation,^IXIC,USA
30,21,2024-08-06,2024-09-05,16366.849609375,17127.66015625,"[16366.849609375, 16195.8095703125, 16660.01953125, 16745.30078125, 16780.609375, 17187.609375, 17192.599609375, 17594.5, 17631.720703125, 17876.76953125, 17816.939453125, 17918.990234375, 17619.349609375, 17877.7890625, 17725.76953125, 17754.8203125, 17556.029296875, 17516.4296875, 17713.619140625, 17136.30078125, 17084.30078125, 17127.66015625]",0.1705742056156197,0.055,validation,^IXIC,USA
30,21,2024-08-07,2024-09-06,16195.8095703125,16690.830078125,"[16195.8095703125, 16660.01953125, 16745.30078125, 16780.609375, 17187.609375, 17192.599609375, 17594.5, 17631.720703125, 17876.76953125, 17816.939453125, 17918.990234375, 17619.349609375, 17877.7890625, 17725.76953125, 17754.8203125, 17556.029296875, 17516.4296875, 17713.619140625, 17136.30078125, 17084.30078125, 17127.66015625, 16690.830078125]",0.17075889609551503,0.055,validation,^IXIC,USA
30,20,2024-08-08,2024-09-07,16660.01953125,16690.830078125,"[16660.01953125, 16745.30078125, 16780.609375, 17187.609375, 17192.599609375, 17594.5, 17631.720703125, 17876.76953125, 17816.939453125, 17918.990234375, 17619.349609375, 17877.7890625, 17725.76953125, 17754.8203125, 17556.029296875, 17516.4296875, 17713.619140625, 17136.30078125, 17084.30078125, 17127.66015625, 16690.830078125]",0.17091002514137207,0.0555,validation,^IXIC,USA
30,19,2024-08-09,2024-09-08,16745.30078125,16690.830078125,"[16745.30078125, 16780.609375, 17187.609375, 17192.599609375, 17594.5, 17631.720703125, 17876.76953125, 17816.939453125, 17918.990234375, 17619.349609375, 17877.7890625, 17725.76953125, 17754.8203125, 17556.029296875, 17516.4296875, 17713.619140625, 17136.30078125, 17084.30078125, 17127.66015625, 16690.830078125]",0.17268445119816825,0.0554,validation,^IXIC,USA
30,21,2024-08-12,2024-09-11,16780.609375,17395.529296875,"[16780.609375, 17187.609375, 17192.599609375, 17594.5, 17631.720703125, 17876.76953125, 17816.939453125, 17918.990234375, 17619.349609375, 17877.7890625, 17725.76953125, 17754.8203125, 17556.029296875, 17516.4296875, 17713.619140625, 17136.30078125, 17084.30078125, 17127.66015625, 16690.830078125, 16884.599609375, 17025.880859375, 17395.529296875]",0.17273861195347381,0.0553,validation,^IXIC,USA
30,21,2024-08-13,2024-09-12,17187.609375,17569.6796875,"[17187.609375, 17192.599609375, 17594.5, 17631.720703125, 17876.76953125, 17816.939453125, 17918.990234375, 17619.349609375, 17877.7890625, 17725.76953125, 17754.8203125, 17556.029296875, 17516.4296875, 17713.619140625, 17136.30078125, 17084.30078125, 17127.66015625, 16690.830078125, 16884.599609375, 17025.880859375, 17395.529296875, 17569.6796875]",0.17257452634411238,0.0548,validation,^IXIC,USA
30,21,2024-08-14,2024-09-13,17192.599609375,17683.98046875,"[17192.599609375, 17594.5, 17631.720703125, 17876.76953125, 17816.939453125, 17918.990234375, 17619.349609375, 17877.7890625, 17725.76953125, 17754.8203125, 17556.029296875, 17516.4296875, 17713.619140625, 17136.30078125, 17084.30078125, 17127.66015625, 16690.830078125, 16884.599609375, 17025.880859375, 17395.529296875, 17569.6796875, 17683.98046875]",0.17386029884156015,0.054900000000000004,validation,^IXIC,USA
30,20,2024-08-15,2024-09-14,17594.5,17683.98046875,"[17594.5, 17631.720703125, 17876.76953125, 17816.939453125, 17918.990234375, 17619.349609375, 17877.7890625, 17725.76953125, 17754.8203125, 17556.029296875, 17516.4296875, 17713.619140625, 17136.30078125, 17084.30078125, 17127.66015625, 16690.830078125, 16884.599609375, 17025.880859375, 17395.529296875, 17569.6796875, 17683.98046875]",0.17341697268070516,0.0553,validation,^IXIC,USA
30,19,2024-08-16,2024-09-15,17631.720703125,17683.98046875,"[17631.720703125, 17876.76953125, 17816.939453125, 17918.990234375, 17619.349609375, 17877.7890625, 17725.76953125, 17754.8203125, 17556.029296875, 17516.4296875, 17713.619140625, 17136.30078125, 17084.30078125, 17127.66015625, 16690.830078125, 16884.599609375, 17025.880859375, 17395.529296875, 17569.6796875, 17683.98046875]",0.17437881113701398,0.0553,validation,^IXIC,USA
30,21,2024-08-19,2024-09-18,17876.76953125,17573.30078125,"[17876.76953125, 17816.939453125, 17918.990234375, 17619.349609375, 17877.7890625, 17725.76953125, 17754.8203125, 17556.029296875, 17516.4296875, 17713.619140625, 17136.30078125, 17084.30078125, 17127.66015625, 16690.830078125, 16884.599609375, 17025.880859375, 17395.529296875, 17569.6796875, 17683.98046875, 17592.130859375, 17628.060546875, 17573.30078125]",0.17390296938789263,0.055099999999999996,validation,^IXIC,USA
30,21,2024-08-20,2024-09-19,17816.939453125,18013.98046875,"[17816.939453125, 17918.990234375, 17619.349609375, 17877.7890625, 17725.76953125, 17754.8203125, 17556.029296875, 17516.4296875, 17713.619140625, 17136.30078125, 17084.30078125, 17127.66015625, 16690.830078125, 16884.599609375, 17025.880859375, 17395.529296875, 17569.6796875, 17683.98046875, 17592.130859375, 17628.060546875, 17573.30078125, 18013.98046875]",0.1743382846945423,0.0548,validation,^IXIC,USA
30,21,2024-08-21,2024-09-20,17918.990234375,17948.3203125,"[17918.990234375, 17619.349609375, 17877.7890625, 17725.76953125, 17754.8203125, 17556.029296875, 17516.4296875, 17713.619140625, 17136.30078125, 17084.30078125, 17127.66015625, 16690.830078125, 16884.599609375, 17025.880859375, 17395.529296875, 17569.6796875, 17683.98046875, 17592.130859375, 17628.060546875, 17573.30078125, 18013.98046875, 17948.3203125]",0.17380498815561565,0.0545,validation,^IXIC,USA
30,20,2024-08-22,2024-09-21,17619.349609375,17948.3203125,"[17619.349609375, 17877.7890625, 17725.76953125, 17754.8203125, 17556.029296875, 17516.4296875, 17713.619140625, 17136.30078125, 17084.30078125, 17127.66015625, 16690.830078125, 16884.599609375, 17025.880859375, 17395.529296875, 17569.6796875, 17683.98046875, 17592.130859375, 17628.060546875, 17573.30078125, 18013.98046875, 17948.3203125]",0.1738654734174046,0.055099999999999996,validation,^IXIC,USA
30,19,2024-08-23,2024-09-22,17877.7890625,17948.3203125,"[17877.7890625, 17725.76953125, 17754.8203125, 17556.029296875, 17516.4296875, 17713.619140625, 17136.30078125, 17084.30078125, 17127.66015625, 16690.830078125, 16884.599609375, 17025.880859375, 17395.529296875, 17569.6796875, 17683.98046875, 17592.130859375, 17628.060546875, 17573.30078125, 18013.98046875, 17948.3203125]",0.17416643162087775,0.055099999999999996,validation,^IXIC,USA
30,21,2024-08-26,2024-09-25,17725.76953125,18082.2109375,"[17725.76953125, 17754.8203125, 17556.029296875, 17516.4296875, 17713.619140625, 17136.30078125, 17084.30078125, 17127.66015625, 16690.830078125, 16884.599609375, 17025.880859375, 17395.529296875, 17569.6796875, 17683.98046875, 17592.130859375, 17628.060546875, 17573.30078125, 18013.98046875, 17948.3203125, 17974.26953125, 18074.51953125, 18082.2109375]",0.1735378909845319,0.054900000000000004,validation,^IXIC,USA
30,21,2024-08-27,2024-09-26,17754.8203125,18190.2890625,"[17754.8203125, 17556.029296875, 17516.4296875, 17713.619140625, 17136.30078125, 17084.30078125, 17127.66015625, 16690.830078125, 16884.599609375, 17025.880859375, 17395.529296875, 17569.6796875, 17683.98046875, 17592.130859375, 17628.060546875, 17573.30078125, 18013.98046875, 17948.3203125, 17974.26953125, 18074.51953125, 18082.2109375, 18190.2890625]",0.17360873663655635,0.054900000000000004,validation,^IXIC,USA
30,21,2024-08-28,2024-09-27,17556.029296875,18119.58984375,"[17556.029296875, 17516.4296875, 17713.619140625, 17136.30078125, 17084.30078125, 17127.66015625, 16690.830078125, 16884.599609375, 17025.880859375, 17395.529296875, 17569.6796875, 17683.98046875, 17592.130859375, 17628.060546875, 17573.30078125, 18013.98046875, 17948.3203125, 17974.26953125, 18074.51953125, 18082.2109375, 18190.2890625, 18119.58984375]",0.17345314289957717,0.0547,validation,^IXIC,USA
30,20,2024-08-29,2024-09-28,17516.4296875,18119.58984375,"[17516.4296875, 17713.619140625, 17136.30078125, 17084.30078125, 17127.66015625, 16690.830078125, 16884.599609375, 17025.880859375, 17395.529296875, 17569.6796875, 17683.98046875, 17592.130859375, 17628.060546875, 17573.30078125, 18013.98046875, 17948.3203125, 17974.26953125, 18074.51953125, 18082.2109375, 18190.2890625, 18119.58984375]",0.17311692249726618,0.054000000000000006,validation,^IXIC,USA
30,19,2024-08-30,2024-09-29,17713.619140625,18119.58984375,"[17713.619140625, 17136.30078125, 17084.30078125, 17127.66015625, 16690.830078125, 16884.599609375, 17025.880859375, 17395.529296875, 17569.6796875, 17683.98046875, 17592.130859375, 17628.060546875, 17573.30078125, 18013.98046875, 17948.3203125, 17974.26953125, 18074.51953125, 18082.2109375, 18190.2890625, 18119.58984375]",0.17308702265264725,0.0541,validation,^IXIC,USA
30,22,2024-09-03,2024-10-03,17136.30078125,17918.48046875,"[17136.30078125, 17084.30078125, 17127.66015625, 16690.830078125, 16884.599609375, 17025.880859375, 17395.529296875, 17569.6796875, 17683.98046875, 17592.130859375, 17628.060546875, 17573.30078125, 18013.98046875, 17948.3203125, 17974.26953125, 18074.51953125, 18082.2109375, 18190.2890625, 18119.58984375, 18189.169921875, 17910.359375, 17925.119140625, 17918.48046875]",0.17339476845693058,0.0538,validation,^IXIC,USA
30,22,2024-09-04,2024-10-04,17084.30078125,18137.849609375,"[17084.30078125, 17127.66015625, 16690.830078125, 16884.599609375, 17025.880859375, 17395.529296875, 17569.6796875, 17683.98046875, 17592.130859375, 17628.060546875, 17573.30078125, 18013.98046875, 17948.3203125, 17974.26953125, 18074.51953125, 18082.2109375, 18190.2890625, 18119.58984375, 18189.169921875, 17910.359375, 17925.119140625, 17918.48046875, 18137.849609375]",0.17671889615246714,0.0533,validation,^IXIC,USA
30,21,2024-09-05,2024-10-05,17127.66015625,18137.849609375,"[17127.66015625, 16690.830078125, 16884.599609375, 17025.880859375, 17395.529296875, 17569.6796875, 17683.98046875, 17592.130859375, 17628.060546875, 17573.30078125, 18013.98046875, 17948.3203125, 17974.26953125, 18074.51953125, 18082.2109375, 18190.2890625, 18119.58984375, 18189.169921875, 17910.359375, 17925.119140625, 17918.48046875, 18137.849609375]",0.17675375376086738,0.053,validation,^IXIC,USA
30,20,2024-09-06,2024-10-06,16690.830078125,18137.849609375,"[16690.830078125, 16884.599609375, 17025.880859375, 17395.529296875, 17569.6796875, 17683.98046875, 17592.130859375, 17628.060546875, 17573.30078125, 18013.98046875, 17948.3203125, 17974.26953125, 18074.51953125, 18082.2109375, 18190.2890625, 18119.58984375, 18189.169921875, 17910.359375, 17925.119140625, 17918.48046875, 18137.849609375]",0.17638734527395902,0.0528,validation,^IXIC,USA
30,22,2024-09-09,2024-10-09,16884.599609375,18291.619140625,"[16884.599609375, 17025.880859375, 17395.529296875, 17569.6796875, 17683.98046875, 17592.130859375, 17628.060546875, 17573.30078125, 18013.98046875, 17948.3203125, 17974.26953125, 18074.51953125, 18082.2109375, 18190.2890625, 18119.58984375, 18189.169921875, 17910.359375, 17925.119140625, 17918.48046875, 18137.849609375, 17923.900390625, 18182.919921875, 18291.619140625]",0.17813462244122635,0.0525,validation,^IXIC,USA
30,22,2024-09-10,2024-10-10,17025.880859375,18282.05078125,"[17025.880859375, 17395.529296875, 17569.6796875, 17683.98046875, 17592.130859375, 17628.060546875, 17573.30078125, 18013.98046875, 17948.3203125, 17974.26953125, 18074.51953125, 18082.2109375, 18190.2890625, 18119.58984375, 18189.169921875, 17910.359375, 17925.119140625, 17918.48046875, 18137.849609375, 17923.900390625, 18182.919921875, 18291.619140625, 18282.05078125]",0.17846116495839212,0.0518,validation,^IXIC,USA
30,22,2024-09-11,2024-10-11,17395.529296875,18342.939453125,"[17395.529296875, 17569.6796875, 17683.98046875, 17592.130859375, 17628.060546875, 17573.30078125, 18013.98046875, 17948.3203125, 17974.26953125, 18074.51953125, 18082.2109375, 18190.2890625, 18119.58984375, 18189.169921875, 17910.359375, 17925.119140625, 17918.48046875, 18137.849609375, 17923.900390625, 18182.919921875, 18291.619140625, 18282.05078125, 18342.939453125]",0.17831025172635617,0.0521,validation,^IXIC,USA
30,21,2024-09-12,2024-10-12,17569.6796875,18342.939453125,"[17569.6796875, 17683.98046875, 17592.130859375, 17628.060546875, 17573.30078125, 18013.98046875, 17948.3203125, 17974.26953125, 18074.51953125, 18082.2109375, 18190.2890625, 18119.58984375, 18189.169921875, 17910.359375, 17925.119140625, 17918.48046875, 18137.849609375, 17923.900390625, 18182.919921875, 18291.619140625, 18282.05078125, 18342.939453125]",0.17914905437576245,0.0518,validation,^IXIC,USA
30,20,2024-09-13,2024-10-13,17683.98046875,18342.939453125,"[17683.98046875, 17592.130859375, 17628.060546875, 17573.30078125, 18013.98046875, 17948.3203125, 17974.26953125, 18074.51953125, 18082.2109375, 18190.2890625, 18119.58984375, 18189.169921875, 17910.359375, 17925.119140625, 17918.48046875, 18137.849609375, 17923.900390625, 18182.919921875, 18291.619140625, 18282.05078125, 18342.939453125]",0.17936692958376274,0.051500000000000004,validation,^IXIC,USA
30,22,2024-09-16,2024-10-16,17592.130859375,18367.080078125,"[17592.130859375, 17628.060546875, 17573.30078125, 18013.98046875, 17948.3203125, 17974.26953125, 18074.51953125, 18082.2109375, 18190.2890625, 18119.58984375, 18189.169921875, 17910.359375, 17925.119140625, 17918.48046875, 18137.849609375, 17923.900390625, 18182.919921875, 18291.619140625, 18282.05078125, 18342.939453125, 18502.689453125, 18315.58984375, 18367.080078125]",0.1793090530188644,0.051100000000000007,validation,^IXIC,USA
30,22,2024-09-17,2024-10-17,17628.060546875,18373.609375,"[17628.060546875, 17573.30078125, 18013.98046875, 17948.3203125, 17974.26953125, 18074.51953125, 18082.2109375, 18190.2890625, 18119.58984375, 18189.169921875, 17910.359375, 17925.119140625, 17918.48046875, 18137.849609375, 17923.900390625, 18182.919921875, 18291.619140625, 18282.05078125, 18342.939453125, 18502.689453125, 18315.58984375, 18367.080078125, 18373.609375]",0.1786283742272883,0.050499999999999996,validation,^IXIC,USA
30,22,2024-09-18,2024-10-18,17573.30078125,18489.55078125,"[17573.30078125, 18013.98046875, 17948.3203125, 17974.26953125, 18074.51953125, 18082.2109375, 18190.2890625, 18119.58984375, 18189.169921875, 17910.359375, 17925.119140625, 17918.48046875, 18137.849609375, 17923.900390625, 18182.919921875, 18291.619140625, 18282.05078125, 18342.939453125, 18502.689453125, 18315.58984375, 18367.080078125, 18373.609375, 18489.55078125]",0.1786293633481425,0.049100000000000005,validation,^IXIC,USA
30,21,2024-09-19,2024-10-19,18013.98046875,18489.55078125,"[18013.98046875, 17948.3203125, 17974.26953125, 18074.51953125, 18082.2109375, 18190.2890625, 18119.58984375, 18189.169921875, 17910.359375, 17925.119140625, 17918.48046875, 18137.849609375, 17923.900390625, 18182.919921875, 18291.619140625, 18282.05078125, 18342.939453125, 18502.689453125, 18315.58984375, 18367.080078125, 18373.609375, 18489.55078125]",0.1786455686458835,0.0489,validation,^IXIC,USA
30,20,2024-09-20,2024-10-20,17948.3203125,18489.55078125,"[17948.3203125, 17974.26953125, 18074.51953125, 18082.2109375, 18190.2890625, 18119.58984375, 18189.169921875, 17910.359375, 17925.119140625, 17918.48046875, 18137.849609375, 17923.900390625, 18182.919921875, 18291.619140625, 18282.05078125, 18342.939453125, 18502.689453125, 18315.58984375, 18367.080078125, 18373.609375, 18489.55078125]",0.1794606310341863,0.0487,validation,^IXIC,USA
30,22,2024-09-23,2024-10-23,17974.26953125,18276.650390625,"[17974.26953125, 18074.51953125, 18082.2109375, 18190.2890625, 18119.58984375, 18189.169921875, 17910.359375, 17925.119140625, 17918.48046875, 18137.849609375, 17923.900390625, 18182.919921875, 18291.619140625, 18282.05078125, 18342.939453125, 18502.689453125, 18315.58984375, 18367.080078125, 18373.609375, 18489.55078125, 18540.009765625, 18579.76953125, 18276.650390625]",0.17844948959848725,0.048499999999999995,validation,^IXIC,USA
30,22,2024-09-24,2024-10-24,18074.51953125,18415.490234375,"[18074.51953125, 18082.2109375, 18190.2890625, 18119.58984375, 18189.169921875, 17910.359375, 17925.119140625, 17918.48046875, 18137.849609375, 17923.900390625, 18182.919921875, 18291.619140625, 18282.05078125, 18342.939453125, 18502.689453125, 18315.58984375, 18367.080078125, 18373.609375, 18489.55078125, 18540.009765625, 18579.76953125, 18276.650390625, 18415.490234375]",0.17843666518222281,0.0478,validation,^IXIC,USA
30,22,2024-09-25,2024-10-25,18082.2109375,18518.609375,"[18082.2109375, 18190.2890625, 18119.58984375, 18189.169921875, 17910.359375, 17925.119140625, 17918.48046875, 18137.849609375, 17923.900390625, 18182.919921875, 18291.619140625, 18282.05078125, 18342.939453125, 18502.689453125, 18315.58984375, 18367.080078125, 18373.609375, 18489.55078125, 18540.009765625, 18579.76953125, 18276.650390625, 18415.490234375, 18518.609375]",0.17845958013879745,0.0479,validation,^IXIC,USA
30,21,2024-09-26,2024-10-26,18190.2890625,18518.609375,"[18190.2890625, 18119.58984375, 18189.169921875, 17910.359375, 17925.119140625, 17918.48046875, 18137.849609375, 17923.900390625, 18182.919921875, 18291.619140625, 18282.05078125, 18342.939453125, 18502.689453125, 18315.58984375, 18367.080078125, 18373.609375, 18489.55078125, 18540.009765625, 18579.76953125, 18276.650390625, 18415.490234375, 18518.609375]",0.1776398646883885,0.049,validation,^IXIC,USA
30,20,2024-09-27,2024-10-27,18119.58984375,18518.609375,"[18119.58984375, 18189.169921875, 17910.359375, 17925.119140625, 17918.48046875, 18137.849609375, 17923.900390625, 18182.919921875, 18291.619140625, 18282.05078125, 18342.939453125, 18502.689453125, 18315.58984375, 18367.080078125, 18373.609375, 18489.55078125, 18540.009765625, 18579.76953125, 18276.650390625, 18415.490234375, 18518.609375]",0.1776989068392924,0.049,validation,^IXIC,USA
30,22,2024-09-30,2024-10-30,18189.169921875,18607.9296875,"[18189.169921875, 17910.359375, 17925.119140625, 17918.48046875, 18137.849609375, 17923.900390625, 18182.919921875, 18291.619140625, 18282.05078125, 18342.939453125, 18502.689453125, 18315.58984375, 18367.080078125, 18373.609375, 18489.55078125, 18540.009765625, 18579.76953125, 18276.650390625, 18415.490234375, 18518.609375, 18567.189453125, 18712.75, 18607.9296875]",0.17763754191526634,0.0493,validation,^IXIC,USA
30,22,2024-10-01,2024-10-31,17910.359375,18095.150390625,"[17910.359375, 17925.119140625, 17918.48046875, 18137.849609375, 17923.900390625, 18182.919921875, 18291.619140625, 18282.05078125, 18342.939453125, 18502.689453125, 18315.58984375, 18367.080078125, 18373.609375, 18489.55078125, 18540.009765625, 18579.76953125, 18276.650390625, 18415.490234375, 18518.609375, 18567.189453125, 18712.75, 18607.9296875, 18095.150390625]",0.17765619604317517,0.0496,validation,^IXIC,USA
30,22,2024-10-02,2024-11-01,17925.119140625,18239.919921875,"[17925.119140625, 17918.48046875, 18137.849609375, 17923.900390625, 18182.919921875, 18291.619140625, 18282.05078125, 18342.939453125, 18502.689453125, 18315.58984375, 18367.080078125, 18373.609375, 18489.55078125, 18540.009765625, 18579.76953125, 18276.650390625, 18415.490234375, 18518.609375, 18567.189453125, 18712.75, 18607.9296875, 18095.150390625, 18239.919921875]",0.1783595940726721,0.0492,validation,^IXIC,USA
30,21,2024-10-03,2024-11-02,17918.48046875,18239.919921875,"[17918.48046875, 18137.849609375, 17923.900390625, 18182.919921875, 18291.619140625, 18282.05078125, 18342.939453125, 18502.689453125, 18315.58984375, 18367.080078125, 18373.609375, 18489.55078125, 18540.009765625, 18579.76953125, 18276.650390625, 18415.490234375, 18518.609375, 18567.189453125, 18712.75, 18607.9296875, 18095.150390625, 18239.919921875]",0.17721963977421296,0.0499,validation,^IXIC,USA
30,20,2024-10-04,2024-11-03,18137.849609375,18239.919921875,"[18137.849609375, 17923.900390625, 18182.919921875, 18291.619140625, 18282.05078125, 18342.939453125, 18502.689453125, 18315.58984375, 18367.080078125, 18373.609375, 18489.55078125, 18540.009765625, 18579.76953125, 18276.650390625, 18415.490234375, 18518.609375, 18567.189453125, 18712.75, 18607.9296875, 18095.150390625, 18239.919921875]",0.17680364309726349,0.0501,validation,^IXIC,USA
30,22,2024-10-07,2024-11-06,17923.900390625,18983.470703125,"[17923.900390625, 18182.919921875, 18291.619140625, 18282.05078125, 18342.939453125, 18502.689453125, 18315.58984375, 18367.080078125, 18373.609375, 18489.55078125, 18540.009765625, 18579.76953125, 18276.650390625, 18415.490234375, 18518.609375, 18567.189453125, 18712.75, 18607.9296875, 18095.150390625, 18239.919921875, 18179.98046875, 18439.169921875, 18983.470703125]",0.17712699733392942,0.05,validation,^IXIC,USA
30,22,2024-10-08,2024-11-07,18182.919921875,19269.4609375,"[18182.919921875, 18291.619140625, 18282.05078125, 18342.939453125, 18502.689453125, 18315.58984375, 18367.080078125, 18373.609375, 18489.55078125, 18540.009765625, 18579.76953125, 18276.650390625, 18415.490234375, 18518.609375, 18567.189453125, 18712.75, 18607.9296875, 18095.150390625, 18239.919921875, 18179.98046875, 18439.169921875, 18983.470703125, 19269.4609375]",0.1770008834867821,0.0496,validation,^IXIC,USA
30,22,2024-10-09,2024-11-08,18291.619140625,19286.779296875,"[18291.619140625, 18282.05078125, 18342.939453125, 18502.689453125, 18315.58984375, 18367.080078125, 18373.609375, 18489.55078125, 18540.009765625, 18579.76953125, 18276.650390625, 18415.490234375, 18518.609375, 18567.189453125, 18712.75, 18607.9296875, 18095.150390625, 18239.919921875, 18179.98046875, 18439.169921875, 18983.470703125, 19269.4609375, 19286.779296875]",0.17747299010656709,0.0493,validation,^IXIC,USA
30,21,2024-10-10,2024-11-09,18282.05078125,19286.779296875,"[18282.05078125, 18342.939453125, 18502.689453125, 18315.58984375, 18367.080078125, 18373.609375, 18489.55078125, 18540.009765625, 18579.76953125, 18276.650390625, 18415.490234375, 18518.609375, 18567.189453125, 18712.75, 18607.9296875, 18095.150390625, 18239.919921875, 18179.98046875, 18439.169921875, 18983.470703125, 19269.4609375, 19286.779296875]",0.1774769424389044,0.049800000000000004,validation,^IXIC,USA
